episode,step,reward
4,241,7.0
4,242,7.0
4,243,7.0
4,244,7.0
4,245,8.0
4,246,8.0
4,247,8.0
4,248,8.0
4,249,8.0
4,250,8.0
4,251,8.0
4,252,8.0
4,253,8.0
4,254,8.0
4,255,8.0
4,256,8.0
4,257,8.0
4,258,8.0
4,259,8.0
4,260,8.0
4,261,8.0
4,262,8.0
4,263,8.0
4,264,8.0
4,265,8.0
4,266,8.0
4,267,8.0
4,268,8.0
4,269,8.0
4,270,8.0
4,271,8.0
4,272,8.0
4,273,8.0
4,274,8.0
4,275,8.0
4,276,8.0
4,277,8.0
4,278,8.0
4,279,8.0
4,280,8.0
4,281,8.0
4,282,8.0
4,283,8.0
4,284,8.0
4,285,8.0
4,286,8.0
4,287,8.0
4,288,8.0
4,289,8.0
4,290,8.0
4,291,8.0
4,292,8.0
4,293,9.0
4,294,9.0
4,295,9.0
4,296,9.0
4,297,9.0
4,298,9.0
4,299,9.0
4,300,9.0
4,301,9.0
4,302,9.0
4,303,9.0
4,304,9.0
4,305,9.0
4,306,9.0
4,307,9.0
4,308,9.0
4,309,9.0
4,310,9.0
4,311,9.0
4,312,9.0
4,313,9.0
4,314,9.0
4,315,9.0
4,316,9.0
4,317,9.0
4,318,9.0
4,319,9.0
4,320,9.0
4,321,9.0
4,322,9.0
4,323,9.0
4,324,9.0
4,325,9.0
4,326,9.0
4,327,9.0
4,328,9.0
4,329,9.0
4,330,9.0
4,331,9.0
4,332,9.0
4,333,9.0
4,334,9.0
4,335,9.0
4,336,9.0
4,337,9.0
4,338,9.0
4,339,9.0
4,340,9.0
4,341,9.0
4,342,10.0
4,343,10.0
4,344,10.0
4,345,10.0
4,346,10.0
4,347,10.0
4,348,10.0
4,349,10.0
4,350,10.0
4,351,10.0
4,352,10.0
4,353,10.0
4,354,10.0
4,355,10.0
4,356,10.0
4,357,10.0
4,358,10.0
4,359,10.0
4,360,10.0
4,361,10.0
4,362,10.0
4,363,10.0
4,364,10.0
4,365,10.0
4,366,10.0
4,367,10.0
4,368,10.0
4,369,10.0
4,370,10.0
4,371,10.0
4,372,10.0
4,373,10.0
4,374,10.0
4,375,10.0
4,376,10.0
4,377,10.0
4,378,10.0
4,379,10.0
4,380,10.0
4,381,10.0
4,382,10.0
4,383,10.0
4,384,10.0
4,385,10.0
4,386,10.0
4,387,10.0
4,388,10.0
4,389,11.0
4,390,11.0
4,391,11.0
4,392,11.0
4,393,11.0
4,394,11.0
4,395,11.0
4,396,11.0
4,397,11.0
4,398,11.0
4,399,11.0
4,400,11.0
4,401,11.0
4,402,11.0
4,403,11.0
4,404,11.0
4,405,11.0
4,406,11.0
4,407,11.0
4,408,11.0
4,409,11.0
4,410,11.0
4,411,11.0
4,412,11.0
4,413,11.0
4,414,11.0
4,415,11.0
4,416,11.0
4,417,11.0
4,418,11.0
4,419,11.0
4,420,11.0
4,421,11.0
4,422,11.0
4,423,11.0
4,424,11.0
4,425,12.0
4,426,12.0
4,427,12.0
4,428,12.0
4,429,12.0
4,430,12.0
4,431,12.0
4,432,12.0
4,433,12.0
4,434,12.0
4,435,12.0
4,436,12.0
4,437,12.0
4,438,12.0
4,439,12.0
4,440,12.0
4,441,12.0
4,442,12.0
4,443,12.0
4,444,12.0
4,445,12.0
4,446,12.0
4,447,12.0
4,448,12.0
4,449,13.0
4,450,13.0
4,451,13.0
4,452,13.0
4,453,13.0
4,454,13.0
4,455,13.0
4,456,13.0
4,457,13.0
4,458,13.0
4,459,13.0
4,460,13.0
4,461,13.0
4,462,13.0
4,463,13.0
4,464,13.0
4,465,13.0
4,466,13.0
4,467,13.0
4,468,13.0
4,469,13.0
4,470,13.0
4,471,13.0
4,472,13.0
4,473,14.0
4,474,14.0
4,475,14.0
4,476,14.0
4,477,14.0
4,478,14.0
4,479,14.0
4,480,14.0
4,481,14.0
4,482,14.0
4,483,14.0
4,484,14.0
4,485,14.0
4,486,14.0
4,487,14.0
4,488,14.0
4,489,14.0
4,490,14.0
4,491,14.0
4,492,14.0
4,493,14.0
4,494,14.0
4,495,14.0
4,496,14.0
4,497,15.0
4,498,15.0
4,499,15.0
4,500,15.0
4,501,15.0
4,502,15.0
4,503,15.0
4,504,15.0
4,505,15.0
4,506,15.0
4,507,15.0
4,508,15.0
4,509,15.0
4,510,15.0
4,511,15.0
4,512,15.0
4,513,15.0
4,514,15.0
4,515,15.0
4,516,15.0
4,517,15.0
4,518,15.0
4,519,15.0
4,520,15.0
4,521,15.0
4,522,15.0
4,523,16.0
4,524,16.0
4,525,16.0
4,526,16.0
4,527,16.0
4,528,16.0
4,529,16.0
4,530,16.0
4,531,16.0
4,532,16.0
4,533,16.0
4,534,16.0
4,535,16.0
4,536,16.0
4,537,16.0
4,538,16.0
4,539,16.0
4,540,16.0
4,541,16.0
4,542,16.0
4,543,16.0
4,544,16.0
4,545,16.0
4,546,16.0
4,547,16.0
4,548,17.0
4,549,17.0
4,550,17.0
4,551,17.0
4,552,17.0
4,553,17.0
4,554,17.0
4,555,17.0
4,556,17.0
4,557,17.0
4,558,17.0
4,559,17.0
4,560,17.0
4,561,17.0
4,562,17.0
4,563,17.0
4,564,17.0
4,565,17.0
4,566,17.0
4,567,17.0
4,568,17.0
4,569,17.0
4,570,17.0
4,571,17.0
4,572,17.0
4,573,17.0
4,574,18.0
4,575,18.0
4,576,18.0
4,577,18.0
4,578,18.0
4,579,18.0
4,580,18.0
4,581,18.0
4,582,18.0
4,583,18.0
4,584,18.0
4,585,18.0
4,586,18.0
4,587,18.0
4,588,18.0
4,589,18.0
4,590,18.0
4,591,18.0
4,592,18.0
4,593,18.0
4,594,18.0
4,595,18.0
4,596,18.0
4,597,18.0
4,598,19.0
4,599,19.0
4,600,19.0
4,601,19.0
4,602,19.0
4,603,19.0
4,604,19.0
4,605,19.0
4,606,19.0
4,607,19.0
4,608,19.0
4,609,19.0
4,610,19.0
4,611,19.0
4,612,19.0
4,613,19.0
4,614,19.0
4,615,19.0
4,616,19.0
4,617,19.0
4,618,19.0
4,619,19.0
4,620,19.0
4,621,19.0
4,622,20.0
4,623,20.0
4,624,20.0
4,625,20.0
4,626,20.0
4,627,20.0
4,628,20.0
4,629,20.0
4,630,20.0
4,631,20.0
4,632,20.0
4,633,20.0
4,634,20.0
4,635,20.0
4,636,20.0
4,637,20.0
4,638,20.0
4,639,20.0
4,640,20.0
4,641,20.0
4,642,20.0
4,643,20.0
4,644,20.0
4,645,21.0
4,646,21.0
4,647,21.0
4,648,21.0
4,649,21.0
4,650,21.0
4,651,21.0
4,652,21.0
4,653,21.0
4,654,21.0
4,655,21.0
4,656,21.0
4,657,21.0
4,658,21.0
4,659,21.0
4,660,21.0
4,661,21.0
4,662,21.0
4,663,21.0
4,664,21.0
4,665,21.0
4,666,21.0
4,667,21.0
4,668,21.0
4,669,22.0
4,670,22.0
4,671,22.0
4,672,22.0
4,673,22.0
4,674,22.0
4,675,22.0
4,676,22.0
4,677,22.0
4,678,22.0
4,679,22.0
4,680,22.0
4,681,22.0
4,682,22.0
4,683,22.0
4,684,22.0
4,685,22.0
4,686,22.0
4,687,22.0
4,688,22.0
4,689,22.0
4,690,22.0
4,691,22.0
4,692,22.0
4,693,22.0
4,694,22.0
4,695,23.0
4,696,23.0
4,697,23.0
4,698,23.0
4,699,23.0
4,700,23.0
4,701,23.0
4,702,23.0
4,703,23.0
4,704,23.0
4,705,23.0
4,706,23.0
4,707,23.0
4,708,23.0
4,709,23.0
4,710,23.0
4,711,23.0
4,712,23.0
4,713,23.0
4,714,23.0
4,715,23.0
4,716,23.0
4,717,23.0
4,718,23.0
4,719,23.0
4,720,23.0
4,721,24.0
4,722,24.0
4,723,24.0
4,724,24.0
4,725,24.0
4,726,24.0
4,727,24.0
4,728,24.0
4,729,24.0
4,730,24.0
4,731,24.0
4,732,24.0
4,733,24.0
4,734,24.0
4,735,24.0
4,736,24.0
4,737,24.0
4,738,24.0
4,739,24.0
4,740,24.0
4,741,24.0
4,742,24.0
4,743,24.0
4,744,24.0
4,745,25.0
4,746,25.0
4,747,25.0
4,748,25.0
4,749,25.0
4,750,25.0
4,751,25.0
4,752,25.0
4,753,25.0
4,754,25.0
4,755,25.0
4,756,25.0
4,757,25.0
4,758,25.0
4,759,25.0
4,760,25.0
4,761,25.0
4,762,25.0
4,763,25.0
4,764,25.0
4,765,25.0
4,766,25.0
4,767,25.0
4,768,25.0
4,769,26.0
4,770,26.0
4,771,26.0
4,772,26.0
4,773,26.0
4,774,26.0
4,775,26.0
4,776,26.0
4,777,26.0
4,778,26.0
4,779,26.0
4,780,26.0
4,781,26.0
4,782,26.0
4,783,26.0
4,784,26.0
4,785,26.0
4,786,26.0
4,787,26.0
4,788,26.0
4,789,26.0
4,790,26.0
4,791,26.0
4,792,26.0
4,793,26.0
4,794,26.0
4,795,27.0
4,796,27.0
4,797,27.0
4,798,27.0
4,799,27.0
4,800,27.0
4,801,27.0
4,802,27.0
4,803,27.0
4,804,27.0
4,805,27.0
4,806,27.0
4,807,27.0
4,808,27.0
4,809,27.0
4,810,27.0
4,811,27.0
4,812,27.0
4,813,27.0
4,814,27.0
4,815,27.0
4,816,27.0
4,817,27.0
4,818,27.0
4,819,27.0
4,820,27.0
4,821,27.0
4,822,28.0
4,823,28.0
4,824,28.0
4,825,28.0
4,826,28.0
4,827,28.0
4,828,28.0
4,829,28.0
4,830,28.0
4,831,28.0
4,832,28.0
4,833,28.0
4,834,28.0
4,835,28.0
4,836,28.0
4,837,28.0
4,838,29.0
4,839,29.0
4,840,29.0
4,841,29.0
4,842,29.0
4,843,29.0
4,844,29.0
4,845,29.0
4,846,29.0
4,847,29.0
4,848,29.0
4,849,29.0
4,850,29.0
4,851,29.0
4,852,29.0
4,853,29.0
4,854,30.0
4,855,30.0
4,856,30.0
4,857,30.0
4,858,30.0
4,859,30.0
4,860,30.0
4,861,30.0
4,862,30.0
4,863,30.0
4,864,30.0
4,865,30.0
4,866,30.0
4,867,30.0
4,868,30.0
4,869,31.0
4,870,31.0
4,871,31.0
4,872,31.0
4,873,31.0
4,874,31.0
4,875,31.0
4,876,31.0
4,877,31.0
4,878,31.0
4,879,31.0
4,880,31.0
4,881,31.0
4,882,31.0
4,883,31.0
4,884,31.0
4,885,31.0
4,886,31.0
4,887,31.0
4,888,31.0
4,889,31.0
4,890,31.0
4,891,31.0
4,892,31.0
4,893,31.0
4,894,31.0
4,895,31.0
4,896,31.0
4,897,31.0
4,898,31.0
4,899,31.0
4,900,31.0
4,901,31.0
4,902,31.0
4,903,31.0
4,904,31.0
4,905,31.0
4,906,31.0
4,907,31.0
4,908,31.0
4,909,31.0
4,910,31.0
4,911,31.0
4,912,31.0
4,913,32.0
4,914,32.0
4,915,32.0
4,916,32.0
4,917,32.0
4,918,32.0
4,919,32.0
4,920,32.0
4,921,32.0
4,922,32.0
4,923,32.0
4,924,32.0
4,925,32.0
4,926,32.0
4,927,32.0
4,928,32.0
4,929,32.0
4,930,32.0
4,931,32.0
4,932,32.0
4,933,32.0
4,934,32.0
4,935,32.0
4,936,32.0
4,937,32.0
4,938,32.0
4,939,32.0
4,940,32.0
4,941,32.0
4,942,32.0
4,943,32.0
4,944,32.0
4,945,33.0
4,946,33.0
4,947,33.0
4,948,33.0
4,949,33.0
4,950,33.0
4,951,33.0
4,952,33.0
4,953,33.0
4,954,33.0
4,955,33.0
4,956,33.0
4,957,33.0
4,958,33.0
4,959,33.0
4,960,33.0
4,961,33.0
4,962,33.0
4,963,33.0
4,964,33.0
4,965,33.0
4,966,33.0
4,967,33.0
4,968,33.0
4,969,33.0
4,970,33.0
4,971,33.0
4,972,33.0
4,973,33.0
4,974,33.0
4,975,33.0
4,976,34.0
4,977,34.0
4,978,34.0
4,979,34.0
4,980,34.0
4,981,34.0
4,982,34.0
4,983,34.0
4,984,34.0
4,985,34.0
4,986,34.0
4,987,34.0
4,988,34.0
4,989,34.0
4,990,34.0
4,991,34.0
4,992,34.0
4,993,34.0
4,994,34.0
4,995,34.0
4,996,34.0
4,997,34.0
4,998,34.0
4,999,34.0
4,1000,34.0
4,1001,34.0
4,1002,34.0
4,1003,34.0
4,1004,34.0
4,1005,35.0
4,1006,35.0
4,1007,35.0
4,1008,35.0
4,1009,35.0
4,1010,35.0
4,1011,35.0
4,1012,35.0
4,1013,35.0
4,1014,35.0
4,1015,35.0
4,1016,35.0
4,1017,35.0
4,1018,35.0
4,1019,35.0
4,1020,35.0
4,1021,35.0
4,1022,35.0
4,1023,35.0
4,1024,35.0
4,1025,35.0
4,1026,35.0
4,1027,35.0
4,1028,35.0
4,1029,35.0
4,1030,35.0
4,1031,35.0
4,1032,36.0
4,1033,36.0
4,1034,36.0
4,1035,36.0
4,1036,36.0
4,1037,36.0
4,1038,36.0
4,1039,36.0
4,1040,36.0
4,1041,36.0
4,1042,36.0
4,1043,36.0
4,1044,36.0
4,1045,36.0
4,1046,36.0
4,1047,37.0
4,1048,37.0
4,1049,37.0
4,1050,37.0
4,1051,37.0
4,1052,37.0
4,1053,37.0
4,1054,37.0
4,1055,37.0
4,1056,37.0
4,1057,37.0
4,1058,37.0
4,1059,37.0
4,1060,37.0
4,1061,37.0
4,1062,37.0
4,1063,38.0
4,1064,38.0
4,1065,38.0
4,1066,38.0
4,1067,38.0
4,1068,38.0
4,1069,38.0
4,1070,38.0
4,1071,38.0
4,1072,38.0
4,1073,38.0
4,1074,38.0
4,1075,38.0
4,1076,38.0
4,1077,38.0
4,1078,38.0
4,1079,38.0
4,1080,39.0
4,1081,39.0
4,1082,39.0
4,1083,39.0
4,1084,39.0
4,1085,39.0
4,1086,39.0
4,1087,39.0
4,1088,39.0
4,1089,39.0
4,1090,39.0
4,1091,39.0
4,1092,39.0
4,1093,39.0
4,1094,39.0
4,1095,39.0
4,1096,39.0
4,1097,39.0
4,1098,39.0
4,1099,40.0
4,1100,40.0
4,1101,40.0
4,1102,40.0
4,1103,40.0
4,1104,40.0
4,1105,40.0
4,1106,40.0
4,1107,40.0
4,1108,40.0
4,1109,40.0
4,1110,40.0
4,1111,40.0
4,1112,40.0
4,1113,40.0
4,1114,40.0
4,1115,40.0
4,1116,41.0
4,1117,41.0
4,1118,41.0
4,1119,41.0
4,1120,41.0
4,1121,41.0
4,1122,41.0
4,1123,41.0
4,1124,41.0
4,1125,41.0
4,1126,41.0
4,1127,41.0
4,1128,41.0
4,1129,41.0
4,1130,41.0
4,1131,41.0
4,1132,41.0
4,1133,42.0
4,1134,42.0
4,1135,42.0
4,1136,42.0
4,1137,42.0
4,1138,42.0
4,1139,42.0
4,1140,42.0
4,1141,42.0
4,1142,42.0
4,1143,42.0
4,1144,42.0
4,1145,42.0
4,1146,42.0
4,1147,42.0
4,1148,42.0
4,1149,42.0
4,1150,42.0
4,1151,42.0
4,1152,42.0
4,1153,42.0
4,1154,42.0
4,1155,42.0
4,1156,42.0
4,1157,42.0
4,1158,42.0
4,1159,42.0
4,1160,42.0
4,1161,42.0
4,1162,42.0
4,1163,42.0
4,1164,42.0
4,1165,42.0
4,1166,42.0
4,1167,42.0
4,1168,42.0
4,1169,42.0
4,1170,42.0
4,1171,42.0
4,1172,42.0
4,1173,42.0
4,1174,42.0
4,1175,42.0
4,1176,42.0
4,1177,43.0
4,1178,43.0
4,1179,43.0
4,1180,43.0
4,1181,43.0
4,1182,43.0
4,1183,43.0
4,1184,43.0
4,1185,43.0
4,1186,43.0
4,1187,43.0
4,1188,43.0
4,1189,43.0
4,1190,43.0
4,1191,43.0
4,1192,43.0
4,1193,43.0
4,1194,43.0
4,1195,43.0
4,1196,43.0
4,1197,43.0
4,1198,43.0
4,1199,43.0
4,1200,43.0
4,1201,43.0
4,1202,43.0
4,1203,43.0
4,1204,43.0
4,1205,43.0
4,1206,43.0
4,1207,43.0
4,1208,43.0
4,1209,43.0
4,1210,43.0
4,1211,43.0
4,1212,43.0
4,1213,43.0
4,1214,43.0
4,1215,43.0
4,1216,43.0
4,1217,43.0
4,1218,43.0
4,1219,43.0
4,1220,43.0
4,1221,44.0
4,1222,44.0
4,1223,44.0
4,1224,44.0
4,1225,44.0
4,1226,44.0
4,1227,44.0
4,1228,44.0
4,1229,44.0
4,1230,44.0
4,1231,44.0
4,1232,44.0
4,1233,44.0
4,1234,44.0
4,1235,44.0
4,1236,44.0
4,1237,44.0
4,1238,44.0
4,1239,44.0
4,1240,44.0
4,1241,44.0
4,1242,44.0
4,1243,44.0
4,1244,44.0
4,1245,44.0
4,1246,44.0
4,1247,44.0
4,1248,44.0
4,1249,44.0
4,1250,44.0
4,1251,44.0
4,1252,44.0
4,1253,44.0
4,1254,44.0
4,1255,44.0
4,1256,44.0
4,1257,44.0
4,1258,44.0
4,1259,44.0
4,1260,44.0
4,1261,44.0
4,1262,45.0
4,1263,45.0
4,1264,45.0
4,1265,45.0
4,1266,45.0
4,1267,45.0
4,1268,45.0
4,1269,45.0
4,1270,45.0
4,1271,45.0
4,1272,45.0
4,1273,45.0
4,1274,45.0
4,1275,45.0
4,1276,45.0
4,1277,45.0
4,1278,45.0
4,1279,45.0
4,1280,45.0
4,1281,45.0
4,1282,45.0
4,1283,45.0
4,1284,45.0
4,1285,45.0
4,1286,45.0
4,1287,45.0
4,1288,45.0
4,1289,45.0
4,1290,45.0
4,1291,46.0
4,1292,46.0
4,1293,46.0
4,1294,46.0
4,1295,46.0
4,1296,46.0
4,1297,46.0
4,1298,46.0
4,1299,46.0
4,1300,46.0
4,1301,46.0
4,1302,46.0
4,1303,46.0
4,1304,46.0
4,1305,46.0
4,1306,46.0
4,1307,46.0
4,1308,46.0
4,1309,46.0
4,1310,46.0
4,1311,46.0
4,1312,46.0
4,1313,46.0
4,1314,46.0
4,1315,46.0
4,1316,46.0
4,1317,46.0
4,1318,46.0
4,1319,47.0
4,1320,47.0
4,1321,47.0
4,1322,47.0
4,1323,47.0
4,1324,47.0
4,1325,47.0
4,1326,47.0
4,1327,47.0
4,1328,47.0
4,1329,47.0
4,1330,47.0
4,1331,47.0
4,1332,47.0
4,1333,47.0
4,1334,47.0
4,1335,47.0
4,1336,47.0
4,1337,47.0
4,1338,47.0
4,1339,47.0
4,1340,47.0
4,1341,47.0
4,1342,47.0
4,1343,47.0
4,1344,47.0
4,1345,47.0
4,1346,47.0
4,1347,48.0
4,1348,48.0
4,1349,48.0
4,1350,48.0
4,1351,48.0
4,1352,48.0
4,1353,48.0
4,1354,48.0
4,1355,48.0
4,1356,48.0
4,1357,48.0
4,1358,48.0
4,1359,48.0
4,1360,48.0
4,1361,48.0
4,1362,48.0
4,1363,48.0
4,1364,48.0
4,1365,49.0
4,1366,49.0
4,1367,49.0
4,1368,49.0
4,1369,49.0
4,1370,49.0
4,1371,49.0
4,1372,49.0
4,1373,49.0
4,1374,49.0
4,1375,49.0
4,1376,49.0
4,1377,49.0
4,1378,49.0
4,1379,49.0
4,1380,49.0
4,1381,50.0
4,1382,50.0
4,1383,50.0
4,1384,50.0
4,1385,50.0
4,1386,50.0
4,1387,50.0
4,1388,50.0
4,1389,50.0
4,1390,50.0
4,1391,50.0
4,1392,50.0
4,1393,50.0
4,1394,50.0
4,1395,50.0
4,1396,50.0
4,1397,51.0
4,1398,51.0
4,1399,51.0
4,1400,51.0
4,1401,51.0
4,1402,51.0
4,1403,51.0
4,1404,51.0
4,1405,51.0
4,1406,51.0
4,1407,51.0
4,1408,51.0
4,1409,51.0
4,1410,51.0
4,1411,51.0
4,1412,52.0
4,1413,52.0
4,1414,52.0
4,1415,52.0
4,1416,52.0
4,1417,52.0
4,1418,52.0
4,1419,52.0
4,1420,52.0
4,1421,52.0
4,1422,52.0
4,1423,52.0
4,1424,52.0
4,1425,52.0
4,1426,52.0
4,1427,52.0
4,1428,53.0
4,1429,53.0
4,1430,53.0
4,1431,53.0
4,1432,53.0
4,1433,53.0
4,1434,53.0
4,1435,53.0
4,1436,53.0
4,1437,53.0
4,1438,53.0
4,1439,53.0
4,1440,53.0
4,1441,53.0
4,1442,53.0
4,1443,53.0
4,1444,53.0
4,1445,54.0
4,1446,54.0
4,1447,54.0
4,1448,54.0
4,1449,54.0
4,1450,54.0
4,1451,54.0
4,1452,54.0
4,1453,54.0
4,1454,54.0
4,1455,54.0
4,1456,54.0
4,1457,54.0
4,1458,54.0
4,1459,54.0
4,1460,54.0
4,1461,55.0
4,1462,55.0
4,1463,55.0
4,1464,55.0
4,1465,55.0
4,1466,55.0
4,1467,55.0
4,1468,55.0
4,1469,55.0
4,1470,55.0
4,1471,55.0
4,1472,55.0
4,1473,55.0
4,1474,55.0
4,1475,55.0
4,1476,56.0
4,1477,56.0
4,1478,56.0
4,1479,56.0
4,1480,56.0
4,1481,56.0
4,1482,56.0
4,1483,56.0
4,1484,56.0
4,1485,56.0
4,1486,56.0
4,1487,56.0
4,1488,56.0
4,1489,56.0
4,1490,56.0
4,1491,56.0
4,1492,56.0
4,1493,56.0
4,1494,56.0
4,1495,56.0
4,1496,56.0
4,1497,56.0
4,1498,56.0
4,1499,56.0
4,1500,56.0
4,1501,56.0
4,1502,56.0
4,1503,56.0
4,1504,56.0
4,1505,56.0
4,1506,56.0
4,1507,56.0
4,1508,56.0
4,1509,56.0
4,1510,56.0
4,1511,56.0
4,1512,56.0
4,1513,56.0
4,1514,56.0
4,1515,56.0
4,1516,56.0
4,1517,56.0
4,1518,56.0
4,1519,56.0
4,1520,56.0
4,1521,57.0
4,1522,57.0
4,1523,57.0
4,1524,57.0
4,1525,57.0
4,1526,57.0
4,1527,57.0
4,1528,57.0
4,1529,57.0
4,1530,57.0
4,1531,57.0
4,1532,57.0
4,1533,57.0
4,1534,57.0
4,1535,57.0
4,1536,57.0
4,1537,57.0
4,1538,57.0
4,1539,57.0
4,1540,57.0
4,1541,57.0
4,1542,57.0
4,1543,57.0
4,1544,57.0
4,1545,57.0
4,1546,57.0
4,1547,57.0
4,1548,57.0
4,1549,57.0
4,1550,57.0
4,1551,57.0
4,1552,57.0
4,1553,57.0
4,1554,57.0
4,1555,57.0
4,1556,57.0
4,1557,58.0
4,1558,58.0
4,1559,58.0
4,1560,58.0
4,1561,58.0
4,1562,58.0
4,1563,58.0
4,1564,58.0
4,1565,58.0
4,1566,58.0
4,1567,58.0
4,1568,58.0
4,1569,58.0
4,1570,58.0
4,1571,58.0
4,1572,58.0
4,1573,59.0
4,1574,59.0
4,1575,59.0
4,1576,59.0
4,1577,59.0
4,1578,59.0
4,1579,59.0
4,1580,59.0
4,1581,59.0
4,1582,59.0
4,1583,59.0
4,1584,59.0
4,1585,59.0
4,1586,59.0
4,1587,59.0
4,1588,59.0
4,1589,59.0
4,1590,60.0
4,1591,60.0
4,1592,60.0
4,1593,60.0
4,1594,60.0
4,1595,60.0
4,1596,60.0
4,1597,60.0
4,1598,60.0
4,1599,60.0
4,1600,60.0
4,1601,60.0
4,1602,60.0
4,1603,60.0
4,1604,60.0
4,1605,60.0
4,1606,60.0
4,1607,60.0
4,1608,61.0
4,1609,61.0
4,1610,61.0
4,1611,61.0
4,1612,61.0
4,1613,61.0
4,1614,61.0
4,1615,61.0
4,1616,61.0
4,1617,61.0
4,1618,61.0
4,1619,61.0
4,1620,61.0
4,1621,61.0
4,1622,61.0
4,1623,61.0
4,1624,61.0
4,1625,61.0
4,1626,61.0
4,1627,62.0
4,1628,62.0
4,1629,62.0
4,1630,62.0
4,1631,62.0
4,1632,62.0
4,1633,62.0
4,1634,62.0
4,1635,62.0
4,1636,62.0
4,1637,62.0
4,1638,62.0
4,1639,62.0
4,1640,62.0
4,1641,62.0
4,1642,62.0
4,1643,62.0
4,1644,62.0
4,1645,62.0
4,1646,62.0
4,1647,62.0
4,1648,62.0
4,1649,63.0
4,1650,63.0
4,1651,63.0
4,1652,63.0
4,1653,64.0
4,1654,64.0
4,1655,64.0
4,1656,64.0
4,1657,65.0
4,1658,65.0
4,1659,65.0
4,1660,65.0
4,1661,65.0
4,1662,65.0
4,1663,65.0
4,1664,65.0
4,1665,65.0
4,1666,65.0
4,1667,65.0
4,1668,65.0
4,1669,65.0
4,1670,65.0
4,1671,65.0
4,1672,65.0
4,1673,65.0
4,1674,65.0
4,1675,65.0
4,1676,65.0
4,1677,65.0
4,1678,65.0
4,1679,65.0
4,1680,65.0
4,1681,65.0
4,1682,65.0
4,1683,65.0
4,1684,65.0
4,1685,65.0
4,1686,65.0
4,1687,65.0
4,1688,65.0
4,1689,65.0
4,1690,65.0
4,1691,65.0
4,1692,65.0
4,1693,65.0
4,1694,65.0
4,1695,65.0
4,1696,65.0
4,1697,65.0
4,1698,65.0
4,1699,65.0
4,1700,65.0
4,1701,65.0
4,1702,65.0
4,1703,65.0
4,1704,65.0
4,1705,65.0
4,1706,65.0
4,1707,65.0
4,1708,65.0
4,1709,65.0
4,1710,65.0
4,1711,65.0
4,1712,65.0
4,1713,65.0
4,1714,65.0
4,1715,65.0
4,1716,65.0
4,1717,65.0
4,1718,65.0
4,1719,65.0
4,1720,65.0
4,1721,65.0
4,1722,65.0
4,1723,65.0
4,1724,65.0
4,1725,65.0
4,1726,65.0
4,1727,65.0
4,1728,65.0
4,1729,65.0
4,1730,65.0
4,1731,65.0
4,1732,65.0
4,1733,65.0
4,1734,65.0
4,1735,65.0
4,1736,65.0
4,1737,65.0
4,1738,65.0
4,1739,65.0
4,1740,65.0
4,1741,65.0
4,1742,65.0
4,1743,65.0
4,1744,65.0
4,1745,65.0
4,1746,65.0
4,1747,65.0
4,1748,65.0
4,1749,65.0
4,1750,65.0
4,1751,65.0
4,1752,65.0
4,1753,65.0
4,1754,65.0
4,1755,65.0
4,1756,65.0
4,1757,65.0
4,1758,65.0
4,1759,65.0
4,1760,65.0
4,1761,65.0
4,1762,65.0
4,1763,65.0
4,1764,65.0
4,1765,65.0
4,1766,65.0
4,1767,65.0
4,1768,65.0
4,1769,65.0
4,1770,65.0
4,1771,65.0
4,1772,65.0
4,1773,65.0
4,1774,65.0
4,1775,65.0
4,1776,65.0
4,1777,65.0
4,1778,65.0
4,1779,65.0
4,1780,65.0
4,1781,65.0
4,1782,65.0
4,1783,65.0
4,1784,65.0
4,1785,65.0
4,1786,65.0
4,1787,65.0
4,1788,65.0
4,1789,65.0
4,1790,65.0
4,1791,65.0
4,1792,65.0
4,1793,65.0
4,1794,65.0
4,1795,65.0
4,1796,65.0
4,1797,65.0
4,1798,65.0
4,1799,65.0
4,1800,65.0
4,1801,65.0
4,1802,65.0
4,1803,65.0
4,1804,65.0
4,1805,65.0
4,1806,65.0
4,1807,65.0
4,1808,65.0
4,1809,65.0
4,1810,65.0
4,1811,65.0
4,1812,65.0
4,1813,65.0
4,1814,65.0
4,1815,65.0
4,1816,65.0
4,1817,65.0
4,1818,65.0
4,1819,65.0
4,1820,65.0
4,1821,65.0
4,1822,65.0
4,1823,65.0
4,1824,65.0
4,1825,65.0
4,1826,65.0
4,1827,65.0
4,1828,65.0
4,1829,65.0
4,1830,65.0
4,1831,65.0
4,1832,65.0
4,1833,65.0
4,1834,65.0
4,1835,65.0
4,1836,65.0
4,1837,65.0
4,1838,65.0
4,1839,65.0
4,1840,65.0
4,1841,65.0
4,1842,65.0
4,1843,65.0
4,1844,65.0
4,1845,65.0
4,1846,65.0
4,1847,65.0
4,1848,65.0
4,1849,65.0
4,1850,65.0
4,1851,65.0
4,1852,65.0
4,1853,65.0
4,1854,65.0
4,1855,65.0
4,1856,65.0
4,1857,65.0
4,1858,65.0
4,1859,65.0
4,1860,65.0
4,1861,65.0
4,1862,65.0
4,1863,65.0
4,1864,65.0
4,1865,65.0
4,1866,65.0
4,1867,65.0
4,1868,65.0
4,1869,65.0
4,1870,65.0
4,1871,65.0
4,1872,65.0
4,1873,65.0
4,1874,65.0
4,1875,65.0
4,1876,65.0
4,1877,65.0
4,1878,65.0
4,1879,65.0
