episode,step,reward
4,1453,68.0
4,1454,68.0
4,1455,68.0
4,1456,68.0
4,1457,68.0
4,1458,68.0
4,1459,68.0
4,1460,68.0
4,1461,68.0
4,1462,68.0
4,1463,68.0
4,1464,68.0
4,1465,68.0
4,1466,68.0
4,1467,68.0
4,1468,68.0
4,1469,68.0
4,1470,68.0
4,1471,68.0
4,1472,68.0
4,1473,68.0
4,1474,68.0
4,1475,68.0
4,1476,68.0
4,1477,68.0
4,1478,68.0
4,1479,68.0
4,1480,68.0
4,1481,68.0
4,1482,68.0
4,1483,68.0
4,1484,68.0
4,1485,68.0
4,1486,68.0
4,1487,68.0
4,1488,68.0
4,1489,68.0
4,1490,68.0
4,1491,68.0
4,1492,68.0
4,1493,68.0
4,1494,68.0
4,1495,68.0
4,1496,68.0
4,1497,68.0
4,1498,68.0
4,1499,68.0
4,1500,69.0
4,1501,69.0
4,1502,69.0
4,1503,69.0
4,1504,69.0
4,1505,69.0
4,1506,69.0
4,1507,69.0
4,1508,69.0
4,1509,69.0
4,1510,69.0
4,1511,69.0
4,1512,69.0
4,1513,69.0
4,1514,69.0
4,1515,69.0
4,1516,69.0
4,1517,70.0
4,1518,70.0
4,1519,70.0
4,1520,70.0
4,1521,70.0
4,1522,70.0
4,1523,70.0
4,1524,70.0
4,1525,70.0
4,1526,70.0
4,1527,70.0
4,1528,70.0
4,1529,70.0
4,1530,70.0
4,1531,70.0
4,1532,70.0
4,1533,70.0
4,1534,70.0
4,1535,71.0
4,1536,71.0
4,1537,71.0
4,1538,71.0
4,1539,71.0
4,1540,71.0
4,1541,71.0
4,1542,71.0
4,1543,71.0
4,1544,71.0
4,1545,71.0
4,1546,71.0
4,1547,71.0
4,1548,71.0
4,1549,71.0
4,1550,71.0
4,1551,71.0
4,1552,71.0
4,1553,71.0
4,1554,71.0
4,1555,71.0
4,1556,71.0
4,1557,71.0
4,1558,71.0
4,1559,71.0
4,1560,71.0
4,1561,71.0
4,1562,71.0
4,1563,71.0
4,1564,71.0
4,1565,71.0
4,1566,71.0
4,1567,71.0
4,1568,71.0
4,1569,71.0
4,1570,71.0
4,1571,71.0
4,1572,71.0
4,1573,71.0
4,1574,71.0
4,1575,71.0
4,1576,71.0
4,1577,71.0
4,1578,71.0
4,1579,71.0
4,1580,71.0
4,1581,72.0
4,1582,72.0
4,1583,72.0
4,1584,72.0
4,1585,72.0
4,1586,72.0
4,1587,72.0
4,1588,72.0
4,1589,72.0
4,1590,72.0
4,1591,72.0
4,1592,72.0
4,1593,72.0
4,1594,72.0
4,1595,72.0
4,1596,72.0
4,1597,72.0
4,1598,72.0
4,1599,73.0
4,1600,73.0
4,1601,73.0
4,1602,73.0
4,1603,73.0
4,1604,73.0
4,1605,73.0
4,1606,73.0
4,1607,73.0
4,1608,73.0
4,1609,73.0
4,1610,73.0
4,1611,73.0
4,1612,73.0
4,1613,73.0
4,1614,73.0
4,1615,73.0
4,1616,74.0
4,1617,74.0
4,1618,74.0
4,1619,74.0
4,1620,74.0
4,1621,74.0
4,1622,74.0
4,1623,74.0
4,1624,74.0
4,1625,74.0
4,1626,74.0
4,1627,74.0
4,1628,74.0
4,1629,74.0
4,1630,74.0
4,1631,74.0
4,1632,74.0
4,1633,74.0
4,1634,74.0
4,1635,74.0
4,1636,74.0
4,1637,74.0
4,1638,74.0
4,1639,75.0
4,1640,75.0
4,1641,75.0
4,1642,75.0
4,1643,76.0
4,1644,76.0
4,1645,76.0
4,1646,76.0
4,1647,77.0
4,1648,77.0
4,1649,77.0
4,1650,77.0
4,1651,77.0
4,1652,77.0
4,1653,77.0
4,1654,77.0
4,1655,77.0
4,1656,77.0
4,1657,77.0
4,1658,77.0
4,1659,77.0
4,1660,77.0
4,1661,77.0
4,1662,77.0
4,1663,77.0
4,1664,77.0
4,1665,77.0
4,1666,77.0
4,1667,77.0
4,1668,77.0
4,1669,77.0
4,1670,77.0
4,1671,77.0
4,1672,77.0
4,1673,77.0
4,1674,78.0
4,1675,78.0
4,1676,78.0
4,1677,78.0
4,1678,78.0
4,1679,79.0
4,1680,79.0
4,1681,79.0
4,1682,79.0
4,1683,79.0
4,1684,79.0
4,1685,80.0
4,1686,80.0
4,1687,80.0
4,1688,80.0
4,1689,80.0
4,1690,80.0
4,1691,80.0
4,1692,81.0
4,1693,81.0
4,1694,81.0
4,1695,81.0
4,1696,81.0
4,1697,82.0
4,1698,82.0
4,1699,82.0
4,1700,82.0
4,1701,82.0
4,1702,83.0
4,1703,83.0
4,1704,83.0
4,1705,83.0
4,1706,83.0
4,1707,83.0
4,1708,83.0
4,1709,83.0
4,1710,83.0
4,1711,83.0
4,1712,83.0
4,1713,83.0
4,1714,83.0
4,1715,83.0
4,1716,83.0
4,1717,83.0
4,1718,83.0
